2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
	at com.intellij.rt.execution.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:242)
	at com.intellij.rt.execution.junit.JUnitStarter.main(JUnitStarter.java:70)
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 21:52:57 DEBUG TransactionImpl:84 - begin
2019-10-10 21:52:57 DEBUG ActionQueue:281 - Executing identity-insert immediately
2019-10-10 21:52:57 DEBUG SQL:103 - insert into public.exercises (name) values (?)
2019-10-10 21:52:57 DEBUG IdentifierGeneratorHelper:78 - Natively generated identity: 66
2019-10-10 21:52:57 DEBUG ResourceRegistryStandardImpl:87 - HHH000387: ResultSet's statement was not registered
2019-10-10 21:52:57 DEBUG TransactionImpl:101 - committing
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:142 - Processing flush-time cascades
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:195 - Dirty checking collections
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:116 - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:123 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-10 21:52:57 DEBUG EntityPrinter:110 - Listing entities:
2019-10-10 21:52:57 DEBUG EntityPrinter:117 - entities.ExerciseEntity{name=snatch_byid_test, id=66}
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG TransactionImpl:56 - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-10 21:52:57 DEBUG TransactionImpl:84 - begin
2019-10-10 21:52:57 DEBUG ActionQueue:281 - Executing identity-insert immediately
2019-10-10 21:52:57 DEBUG SQL:103 - insert into public.exercises (name) values (?)
2019-10-10 21:52:57 DEBUG IdentifierGeneratorHelper:78 - Natively generated identity: 67
2019-10-10 21:52:57 DEBUG ResourceRegistryStandardImpl:87 - HHH000387: ResultSet's statement was not registered
2019-10-10 21:52:57 DEBUG TransactionImpl:101 - committing
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:142 - Processing flush-time cascades
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:195 - Dirty checking collections
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:116 - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2019-10-10 21:52:57 DEBUG AbstractFlushingEventListener:123 - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-10 21:52:57 DEBUG EntityPrinter:110 - Listing entities:
2019-10-10 21:52:57 DEBUG EntityPrinter:117 - entities.ExerciseEntity{name=snatch_delete_test, id=67}
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:52:57 DEBUG LogicalConnectionManagedImpl:161 - Initiating JDBC connection release from afterTransaction
2019-10-10 21:53:27 DEBUG DriverManagerConnectionProviderImpl:249 - Connection pool now considered primed; min-size will be maintained
2019-10-10 21:53:27 DEBUG QueryTranslatorFactoryInitiator:45 - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@1a7cb3a4
2019-10-10 21:53:27 DEBUG QueryTranslatorImpl:288 - parse() - HQL: From entities.ExerciseEntity
2019-10-10 21:53:27 DEBUG ErrorTracker:97 - throwQueryException() : no errors
2019-10-10 21:53:27 DEBUG QueryTranslatorImpl:309 - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       \-[FROM] Node: 'From'
          \-[RANGE] Node: 'RANGE'
             \-[DOT] Node: '.'
                +-[IDENT] Node: 'entities'
                \-[IDENT] Node: 'ExerciseEntity'

2019-10-10 21:53:27 DEBUG HqlSqlBaseWalker:124 - select << begin [level=1, statement=select]
2019-10-10 21:58:12 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 21:58:12 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 21:58:12 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 21:58:12 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 21:58:12 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 21:58:12 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 21:58:13 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 21:58:13 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 21:58:13 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 21:58:13 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 21:58:13 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 21:58:13 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 21:58:13 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 21:58:13 DEBUG Configuration:652 - Building session factory using provided StandardServiceRegistry
2019-10-10 21:58:13 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-10 21:58:13 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-10 21:58:13 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@361c294e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@361c294e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@361c294e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@664a9613
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4a3e3e8b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@72f46e16
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@293bb8a5
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@293bb8a5
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@293bb8a5
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@77307458
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@77307458
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@77307458
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@209775a9
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@209775a9
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@209775a9
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@192f2f27
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@192f2f27
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@192f2f27
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@6e46d9f4
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@6e46d9f4
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6e46d9f4
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@55f3c410
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@55f3c410
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@55f3c410
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@74bdc168
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@74bdc168
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@74bdc168
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@62923ee6
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@62923ee6
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4fd4cae3
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4fd4cae3
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@791cbf87
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@791cbf87
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@372ea2bc
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7de0c6ae
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@49f5c307
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@49f5c307
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@50687efb
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@50687efb
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@2f2bf0e2
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2f2bf0e2
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@363f6148
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@363f6148
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@29876704
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@29876704
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@307765b4
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@307765b4
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@44a2b17b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@44a2b17b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@e6516e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@e6516e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ec11999
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3ec11999
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@740abb5
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@740abb5
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@4cc547a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4cc547a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@758f4f03
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@758f4f03
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@758f4f03
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@69f63d95
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@61a002b1
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@61a002b1
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@61a002b1
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@548e76f1
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@59a67c3a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@59a67c3a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@70ab80e3
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@70ab80e3
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@58c540cf
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@58c540cf
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@532721fd
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@532721fd
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6970140a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6970140a
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4d63b624
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@46cc127b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@46cc127b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@46cc127b
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3546d80f
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3546d80f
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3546d80f
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@7689ddef
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@4b629f13
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@4263b080
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@4263b080
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@4263b080
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5ef8df1e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5ef8df1e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5ef8df1e
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@4108fa66
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@27eb3298
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@1df98368
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1df98368
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7d61eccf
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@2f66e802
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2f66e802
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@76b74e9c
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@76b74e9c
2019-10-10 21:58:13 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@16afbd92
